address,career_objective,skills,educational_institution_name,degree_names,passing_years,educational_results,result_types,major_field_of_studies,professional_company_names,company_urls,start_dates,end_dates,related_skils_in_job,positions,locations,responsibilities,extra_curricular_activity_types,extra_curricular_organization_names,extra_curricular_organization_links,role_positions,languages,proficiency_levels,certification_providers,certification_skills,online_links,issue_dates,expiry_dates,job_position_name,educational_requirements,experiencere_requirement,age_requirement,responsibilities_1,skills_required,matched_score
,,"['microsoft excel', 'microsoft powerpoint', 'microsoft access', 'microsoft word', 'microsoft outlook', 'jd edwards/as 400', 'microsoft accounting office', 'image freeway', 'quickbooks', 'sap', 'lx', 'sage', 'account reconciliations', 'accounting', 'accruals', 'ad', 'as 400', 'balance sheet', 'balance sheets', 'budgets', 'budget', 'controller', 'corporate finance', 'erp', 'finance', 'financial', 'financial reports', 'financial reporting', 'financial statements', 'fixed assets', 'forms', 'general ledger', 'image', 'inventory', 'jd edwards', 'ledger', 'director', 'macros', 'materials', 'microsoft access', 'microsoft excel', 'office', 'microsoft outlook', 'microsoft powerpoint', 'microsoft word', 'month end close', 'operations management', 'pivot tables', 'progress', 'quickbooks', 'reporting', 'requirement', 'research', 'sage fas', 'sales', 'sap', 'tax', 'year-end']","['Keller Graduate School of Management', 'DeVry University']","['Master of Business Administration', 'Bachelor of Science']","['2008', '2006']","['3.67', '3.66']","['GPA', 'GPA']","['Accounting', 'Technical Management Accounting']","['Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None]","['10/2014', '01/2013', '02/2009', '05/2001']","['Current', '10/2014', '12/2012', '02/2009']","[none, none, none, none]","['accountant', 'senior staff accountant', 'staff accountant', 'general ledger specialist']","['City, State', 'City, State', 'City, State', 'City, State']",design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,,,,,,,,,,,,mechanical designer,bachelor’s degree in mechanical engineering from a reputed institute.,at least 5 years,Age at least 24 years,design creation cad drawings design optimization team collaboration compliance assurance design reviews manufacturing support documentation,autocad solidworks,0.5499999999999999
,,"['data analysis', 'machine learning', 'data science', 'statistical analysis', 'time series analysis', 'statistical modelling', 'data manipulation', 'python', 'r', 'tableau', 'sql', 'django', 'postgresql']",['Nagpur University'],['B.Tech'],['2019'],[None],[None],['Electronics Engineering'],['AMZ Loans and Mortgages'],[None],['Oct 2019'],[None],"[['data analysis', 'pipelines', 'automation']]",['analyst'],[None],supervision monitoring construction estimation planning material management project coordination quality assurance cost control inventory operations safety error escalation miscellaneous tasks,['Certification'],[None],[None],['data scientist & python developer certification. advanced data analytics with python and r'],,,,,,,,site engineer,bachelor of science (bsc) in civil engineering,1 to 2 years,Age 25 to 30 years,supervision monitoring construction estimation planning material management project coordination quality assurance cost control inventory operations safety error escalation miscellaneous tasks,autocad communication and negotiation skills internet ms office,0.283333333
,,"['streamline', 'approach', 'balance sheet', 'bonds', 'budgeting', 'business development', 'cash flow', 'clinical research', 'clinical trials', 'com', 'consulting', 'corporate finance', 'crm', 'database', 'email', 'english', 'equities', 'fast', 'financials', 'financing', 'financial', 'fundraising', 'funds', 'graphical user interface', 'information systems', 'innovation', 'inventory', 'marketing', 'network', 'neural', 'next', 'presentations', 'speaker', 'sales', 'scientific', 'spanish', 'strategy', 'strategic', 'websites']","['McCallum Graduate School at Bentley University', 'Bentley University']","[""Master's in Finance"", 'Bachelor of Science']","['December 2012', 'May 2011']","['N/A', 'Cum Laude']","['N/A', 'Honors']","['Finance', 'Economics & Finance']","['PainQx', 'LSN', 'Abpro']","[None, None, None]","['01/2016', '06/2012', '02/2011']","['Current', '01/2016', '07/2012']","[['business development', 'crm', 'financials', 'presentations', 'consulting', 'strategy'], ['business development', 'financial projections', 'sales', 'database', 'consulting', 'fundraising'], ['business development', 'sales', 'inventory', 'financial model', 'database', 'strategy']]","['vp of business development', 'co-founder vp of business development', 'n/a']","['City, State', 'City, State', 'City, State']",technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,,,,"['English', 'Spanish']","['Native Speaker', 'Native Speaker']",,,,,,senior software engineer,b.sc in computer science & engineering from a reputed university.,at least 1 year,,technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,0.85
,"experienced senior corporate accountant dedicated to accounting and financial excellence, seeking to utilize skills and in-depth expertise in accounting (gaap), general ledger reconciliation, variance analysis, financial reporting, team management and process improvement to help achieve your company's goals.","['microsoft excel expert - pivot tables, v-lookups, formulas', 'access database queries & data mining', 'proficient in microsoft office, ms word, outlook, powerpoint', 'peoplesoft use & knowledge - queries & data mining', 'oracle experience', 'sharepoint use experience', 'infolease for lease and financial accounting & citconnect research', 'internet accounting, finance and tax research - lexis-nexis, cch & ria tax research', 'stat- fsi track', 'ultra tax', 'image scanner asset manager -10-key; printers & scanners; general office tools', 'quickbooks']","['University of North Florida', 'N/A', 'N/A']","['MBA', 'BBA - Accounting', 'BBA - Finance']","['2001', 'N/A', 'N/A']","['N/A', 'CPA qualified candidate', 'CFP qualified candidate']","['N/A', 'N/A', 'N/A']","['Business Administration, Accounting & Finance', 'N/A', 'N/A']","['Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None]","['September 2011', 'January 2011', 'September 2009', 'November 2003']","['November 2014', 'November 2010', 'December 2009', 'September 2009']","[['microsoft excel', 'access database queries', 'oracle', 'infolease', 'citconnect', 'lexis-nexis', 'cch & ria tax research'], ['oracle', 'stat', 'fsi track', 'image scanner', 'lexis-nexis', 'cch & ria tax research'], ['public accounting', 'accounting', 'tax', 'auditing services', 'financial statement preparation'], ['financial planning', 'comprehensive and target planning', 'asset allocation and investment selection and sales', '401k rollovers', 'retirement planning', 'wealth management', 'investment management', 'portfolio management']]","['senior accountant', 'corporate tax analyst', 'staff accountant', 'financial advisor']","['City, State', 'City, State', 'City, State', 'City, State']",design review coordination proposal preparation feasibility analysis software utilization supervision technical support submission review progress reporting compliance site visits,,,,,,,,,,,,civil engineer,b.sc in civil engineering from a reputed university.,at least 5 years,Age at least 30 years,design review coordination proposal preparation feasibility analysis software utilization supervision technical support submission review progress reporting compliance site visits,autocad etabs microsoft office suite ms project,0.85
,i am a fresher business analyst with a knack for building applications that use machine learning and deep learning.,"['business analyst', 'data analysis', 'machine learning', 'python', 'c++', 'dotnet', 'java', 'pytorch']","['Institute of Technology, Banaras Hindu University']",['B.Tech (Civil)'],['2019'],['N/A'],['N/A'],['Civil'],['CITI'],['N/A'],['March 2019'],['June 2020'],"[['data analysis', 'machine learning']]",['financial business analyst intern'],['N/A'],internal audit assistance voucher & bill verification cost sheet analysis l/c voucher verification expense verification salary & wages verification market rate verification,['TEAM LEAD'],['BHU Civil Planning for Modern City'],['N/A'],['team lead'],,,,,,,,sr.officer / executive - internal audit,"master of commerce (mcom) in accounting, must have cacc certification from any ca firm",2 to 4 years,,internal audit assistance voucher & bill verification cost sheet analysis l/c voucher verification expense verification salary & wages verification market rate verification,having cacc from reputed ca firm internal audit and compliance,0.626666667
,,"['machine learning engineer', 'data processing', 'data modelling', 'data structures', 'deep learning', 'application development', 'python', 'django', 'flask', 'kubernetes', 'c++']","['SHRI GURU GOBIND SINGHJI COLLEGE OF ENGINEERING AND TECHNOLOGY, NANED']",['B.TECH'],['2019'],[None],[None],['COMPUTERS'],"['TATA CONSULTANCY SERVICES LTD.', 'NANYANG TECHNOLOGICAL UNIVERSITY']","[None, None]","['SEP 2019', 'SEP 2018']","['TILL DATE', None]","[['algorithm engineer', 'solution developer'], ['developed positioning system']]","['machine learning engineer', 'research assistant']","['N/A', 'N/A']",open-source technologies ci/cd culture & tooling product availability & scalability automation (build & deploy) monitoring & reliability infrastructure innovation software engineering velocity infrastructure resiliency security & data availability,['Competition'],['BITS GOA'],[None],"['runner-up, solinovate']",,,,,,,,devops engineer,bachelor/honors,at least 3 years,,open-source technologies ci/cd culture & tooling product availability & scalability automation (build & deploy) monitoring & reliability infrastructure innovation software engineering velocity infrastructure resiliency security & data availability,ansible aws cloud cloud platform devops dockers and kubernetes java reactjs terraform,0.716666667
,,"['brand development', 'analyzing market trends', 'established track record of exceptional sales results', 'account management', 'excellent negotiating tactics', 'skilled multi-tasker', 'salesforce lead management', 'strong interpersonal skills']",['Miami Dade College'],['Marketing Management Real Estate'],['2013'],['N/A'],[None],['Marketing Management Real Estate'],"['Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None]","['January 2017', 'November 2015', 'October 2012', 'December 2011']","['Current', 'January 2017', 'October 2015', 'July 2012']","[none, none, none, none]","['business development executive', 'solutions analyst', 'product marketing specialist', 'project coordinator/ sales']","['State', 'City , State', 'City , State', 'City , State']",data platform design data pipeline development etl processes sql query optimization data integration & transformation data modeling stakeholder collaboration data quality monitoring continuous learning,,,,,,,,,,,,data engineer,bachelor of science (bsc),5 to 8 years,,data platform design data pipeline development etl processes sql query optimization data integration & transformation data modeling stakeholder collaboration data quality monitoring continuous learning,azure big data data analytics etl tools power bi sql,0.65
,,"['machine learning engineer', 'data processing', 'data modelling', 'data structures', 'deep learning', 'application development', 'python', 'django', 'flask', 'kubernetes', 'c++']","['SHRI GURU GOBIND SINGHJI COLLEGE OF ENGINEERING AND TECHNOLOGY, NANED']",['B.TECH'],['2019'],[None],[None],['COMPUTERS'],"['TATA CONSULTANCY SERVICES LTD.', 'NANYANG TECHNOLOGICAL UNIVERSITY']","[None, None]","['SEP 2019', 'SEP 2018']","['TILL DATE', None]","[['algorithm engineer', 'solution developer'], ['developed positioning system']]","['machine learning engineer', 'research assistant']","['N/A', 'N/A']",ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,['Competition'],['BITS GOA'],[None],"['runner-up, solinovate']",,,,,,,,senior ios engineer,bachelor of science (bsc) in computer science,at least 4 years,,ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,ios ios app developer ios application development ios development mobile apps developer (ios) native ios swift (ios) swift ui,0.783333333
,,"['new business development', 'pricing proposal development', 'p & l management', 'customer relationship management', 'strategic planning', 'key account management', 'contract negotiations', 'npi/jdm/odm', 'financials budgeting & forecasting', 'sales', 'pcb', 'account management', 'customer service']",['California University'],['Bachelor of Science'],['N/A'],['N/A'],['N/A'],['Industrial Education'],"['Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None]","['December 2007', 'December 2001', 'July 1991', 'May 1981']","['August 2014', 'December 2007', 'November 2001', 'May 1991']","[['networking', 'marketing strategies', 'vertical market growth', 'aerospace and defense accounts', 'customer service'], ['regional sales leadership', 'customer development', 'financial sales targets'], ['sales strategy', 'revenue growth', 'customer forecast planning'], ['quality assurance', 'statistical process control', 'procurement strategy']]","['director business development', 'regional account manager', 'director of sales', 'quality manager']","['City, State', 'City, State', 'City, State', 'City, State']",machine learning design data analysis model training ai integration innovation cross-functional collaboration model deployment documentation analytical skills communication team collaboration,,,,,,,['N/A'],[['crm training and certification (salesforce.com)']],[None],['N/A'],[None],ai engineer,"bachelors or masters degree in computer science, engineering, or a related field.",,,machine learning design data analysis model training ai integration innovation cross-functional collaboration model deployment documentation analytical skills communication team collaboration,python r or java tensorflow pytorch scikit-learn.,0.65
,,"['microsoft office', 'visio', 'inventor', 'lean manufacturingâ€‹', 'continuous improvement', 'database', 'ergonomics', 'estimating', 'manufacturing processes', 'mentor', 'new product development', 'processes', 'quality', 'safety', 'six sigma']","[None, None, None, None, None, None, None, 'Purdue University', 'Indiana Tech']","['Applied Industrial Ergonomics', 'Lean Certification (Parker Lean Boot Camp I, II, and III)', 'EPA Certification', 'AWS Brazing Certification', 'Six Sigma Academy Greenbelt Training', 'Duggan and Associates Value Stream Mapping', 'Mixed Model Value Stream Mapping', 'Poke-a-Yoke Certification', 'Skills']","['2014', '2014', '2013', '2011', '2007', '2004', '2006', '2003', 'N/A']","[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, 'Continuous Improvement, database, Ergonomics, estimating, manufacturing processes, mentor, new product development, processes, quality, safety, Six Sigma']","['Airmate Company', 'Company Name', 'Valve Value Stream Company Name', 'Valve Value Stream Company Name', 'Company Name']","[None, None, None, None, None]","['12/2015', '01/2009', '03/2005', '01/2003', '01/1997']","['08/2016', '12/2015', '01/2009', '01/2005', '01/2003']","[['lean manufacturing'], ['lean manufacturing'], ['quality', 'lean manufacturing'], ['process improvement', 'lean manufacturing'], ['safety', 'lean manufacturing']]","['engineering manager', 'process technician', 'quality engineer', 'process technician', 'value stream group leader']","['City, State', 'City, State', 'City, State', 'City, State', 'City, State']",ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,,,,,,,,,,,,senior ios engineer,bachelor of science (bsc) in computer science,at least 4 years,,ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,ios ios app developer ios application development ios development mobile apps developer (ios) native ios swift (ios) swift ui,0.816666667
,,"['data analyst', 'data mining', 'data visualization', 'machine learning', 'linear regression', 'statistical modeling', 'predictive modeling', 'sql server', 'oracle', 'python']",['Garodia Institute of Technosciences'],['B.Tech'],['2020'],['N/A'],[None],['Civil'],['DICTIS'],[None],['Jan 2020'],['Apr 2020'],[['decision making']],['intern trainee'],['N/A'],data platform design data pipeline development etl processes sql query optimization data integration & transformation data modeling stakeholder collaboration data quality monitoring continuous learning,"['Data Preprocessing', 'Data Visualization']","['N/A', 'N/A']","[None, None]","['with python', 'with power bi']",,,,,,,,data engineer,bachelor of science (bsc),5 to 8 years,,data platform design data pipeline development etl processes sql query optimization data integration & transformation data modeling stakeholder collaboration data quality monitoring continuous learning,azure big data data analytics etl tools power bi sql,0.65
,"a fresher seeking roles in machine learning, business analysis, data predictive modelling, statistical solutions, data mining.","['predictive modelling', 'statistical solutions', 'data mining', 'artificial intelligence', 'forecasting', 'data analyst', 'related skills']",['GODAVARI INSTITUTE OF ENGINEERING AND TECHNOLOGY'],['B.Tech (Mechanical)'],['2018'],['N/A'],['N/A'],['Mechanical'],['LT Solutions'],['N/A'],['Jan 2019'],['Oct 2020'],"[['machine learning', 'data analysis']]",['machine learning and data analysis associate'],['N/A'],technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,['Part-time Program'],['N/A'],[None],['data science and bigdata'],,,,,,,,senior software engineer,b.sc in computer science & engineering from a reputed university.,at least 1 year,,technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,0.716666667
,i am looking for a job switch to transition into data science and utilize my currents skills & learnings from my master's course to solve new problems.,"['data analysis', 'eda', 'python', 'machine learning', 'sql', 'nlp', 'matlab', 'c#', 'node.js', 'statistics', 'business analytics', 'predictive modeling', 'data modeling']","['ACP College Of Engineering', ""John Moore's University""]","['B.Tech', 'MS']","['2017', '2020']","['N/A', 'N/A']","['N/A', 'N/A']","['Electrical', 'Artificial intelligence and Machine Learning']",['OCTILLION POWER SYSTEMS PVT LTD.'],[None],['Feb 2019'],['Till Date'],"[['python', 'chaco plotting library', 'traits ui library']]",['development engineer(solutions)'],['N/A'],"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",,,,,,,['N/A'],[['embedded python']],[None],['N/A'],[None],"executive/ senior executive- trade marketing, hygiene products",master of business administration (mba),at least 3 years,,"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",brand promotion campaign management field supervision merchandising promotional activities trade marketing,0.65
,i want to join a role where i can experiment and learn with new types of data and increase my ability to build more complex models in the future.,"['deep learning', 'machine learning', 'artificial intelligence', 'linear regression', 'software engineering', 'python', 'java', 'sap', 'c', 'c++', 'jenkins', 'kubernetes', 'docker', 'backend']",['Jawaharlal Nehru University'],['B.Tech'],['2019'],[None],[None],['Civil'],['Accenture'],[None],['Jan 2019'],['Jan 2020'],"[['sap', 'data loading', 'configuration', 'user stories']]",['application development associate'],[None],15+ years banking experience audit/inspection/icc leadership internal audit & compliance risk-based operational reviews system-based audit expertise knowledge of bangladeshi laws,[None],['Google Cloud Platform'],[None],['ai on the cloud'],,,,,,,,head of internal control & compliance (icc) - sevp/dmd,"masters, master of business administration (mba), master of business management (mbm)",at least 15 years,Age at most 52 years,15+ years banking experience audit/inspection/icc leadership internal audit & compliance risk-based operational reviews system-based audit expertise knowledge of bangladeshi laws,audit and inspection banking internal audit,0.35
,fresher who is dynamic and defined when it comes to domain knowledge related to data analytics and machine learning.,"['data analysis', 'machine learning', 'scikit learn', 'hive', 'sql', 'ibm watson', 'natural language processing', 'aws texualizer', 'sparkocr', 'pyspark', 'python', 'tesseract', 'image processing']","['VIT, Vellore', 'BMS, Bangalore']","['B.Tech', 'M.Tech']","['2017', '2019']","['N/A', 'N/A']","['N/A', 'N/A']","['Mechanical', 'Machine Learning']",['Indusoft Pvt Ltd'],['N/A'],['Feb 2019'],['Till Date'],"[['data analysis', 'machine learning', 'python', 'eda', 'model building', 'model validation']]",['junior data analyst'],['N/A'],machinery maintenance troubleshooting report preparation log maintenance,"['Course', 'Course']","['TestDome', 'Data science and Machine learning with Python']","['N/A', 'N/A']","['participant', 'participant']",,,,,,,,mechanical engineer,"bachelor of science (bsc) in mechanical engineering, diploma in mechanical",2 to 5 years,Age 25 to 40 years,machinery maintenance troubleshooting report preparation log maintenance,maintenance and troubleshooting mechanical,0.65
,"fresher with excellent communication, good analyzing, and problem-solving skills. proficient and well-armed at debugging and bug fixing. strong c, c++ coding background and well informed in oops concepts.","['embedded software development', 'embedded systems', 'project management', 'chain management', 'defect detection', 'machine learning', 'unit testing']",['Manipal University'],['B.Tech'],['2021'],['N/A'],['N/A'],['Electronics'],['Titli Foundation'],['N/A'],['Jun 2020'],['Dec 2020'],[none],['system developer'],['N/A'],"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",['Elocution'],['College'],['N/A'],['best college elocutioner'],,,,,,,,"executive/ senior executive- trade marketing, hygiene products",master of business administration (mba),at least 3 years,,"trade marketing executive brand visibility, sales targets field marketing, campaigns, product distribution brand head excel, kpis tracking",brand promotion campaign management field supervision merchandising promotional activities trade marketing,0.5
,collaborative computer science graduate. eager to secure an internship using my experience with natural language processing and building web apps for non-technical users to further the mission of coursera in democratizing education across the world.,"['javascript (angular)', 'html/ css', 'python (django)', 'sql (postgresql, oracle)', 'rest apis (graphql)', 'git']",['University of Texas'],['B.S.'],['2021'],['3.4'],['GPA'],['Computer Science'],"['University of Texas Help Desk', 'UT Computer Science Institute']","['N/A', 'N/A']","['January 2018', 'April 2015']","['May 2021', 'January 2018']","[['ticketing system management', 'network troubleshooting'], ['programming solutions research', 'interactive web app development', 'python', 'natural language toolkit']]","['technician', 'research assistant']","['Austin, TX', 'Austin, TX']",recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,,,,,,,,,,,,manager- human resource management (hrm),"masters degree in any discipline, bachelor of business administration (bba)",5 to 6 years,Age 25 to 40 years,recruitment coordination appointment management selection criteria employee orientation performance evaluation hr database management report compilation documentation event coordination task execution,hrm report human resource management ngo,0.75
,fresher python developer interested in data analytics and machine learning.,"['machine learning', 'data processing', 'data visualization', 'deep learning', 'sql', 'python programming', 'pycharm', 'django']",['Heramba Chandra College'],['B.Tech'],['2020'],['N/A'],['N/A'],['CSE'],['DKB Innovations'],['N/A'],['Jun 2019'],['Jan 2020'],[['python programming']],['python intern'],['N/A'],management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,['Course'],['N/A'],['N/A'],['statistics in python'],,,,,,,,management trainee - mechanical,fresh graduates with a bachelor’s degree in mechanical engineering or a related field.,,Age at least 22 years,management trainee mechanical systems maintenance & troubleshooting performance analysis project support process improvement training & development administrative support,computer skill good communication skills mechanical engineering quick learner and hard working,0.583333333
,"a highly experienced skilled graduate with analytics degree with a very good experience in sas, web scraping, sql, predictive modelling and data visualization. excellent ability in identifying data requirements for analysis, data cleaning, munging and model building; ensures the organization uses it effectively to reach profit and growth objectives. comfortable with data handling, modeling, and coding, and have an appreciation of what makes sense from a business standpoint. more than six years of experience working as a researcher, data analyst, and environmental science and technology instructor. experience in sql, data warehousing, maintaining, securing and stabilizing data layers and testing to identify data and product defects introduced in the system. customer segmentation, product positioning and mapping and conjoint analysis modelling: design and implement statistical / predictive models and cutting edge algorithms utilizing diverse sources of data to predict diversified experience with engineering, manufacturing, retailing, higher education and it /data related companies fascinated by learning cutting edge technologies, such as; data mining and machine learning handled a team of 4 during my 3 years of tech experience and managed more than 200 students and effectively evaluated the performance of each student and utilize assessment methods to judge overall progress during my teaching experience.","['asp.net 4.5', 'academic', 'clustering', 'consulting', 'curriculum development', 'customer satisfaction', 'data analysis', 'data mining', 'data warehouse', 'databases', 'database', 'database design', 'database management', 'data warehousing', 'environmental protection', 'environmental science', 'gis', 'html', 'instructor', 'lecturer', 'legal', 'machine learning', 'managing', 'materials', 'meetings', 'c#', 'microsoft sql', 'modeling', 'natural', 'oracle', 'process development and engineering', 'processes', 'progress', 'python', 'quality', 'researching', 'research', 'sas', 'shipping', 'spss', 'sql', 'statistics', 'tableau', 'teaching', 'technical support', 'workshops']","['University of New Hampshire', 'UNESCO-IHE', 'Debub University']","['Master of Science', 'Master of Science', 'Bachelor of Science']","['2017', '2010', '2004']","['4.0', None, None]","['GPA', None, None]","['Analytics', 'Environmental Science and Technology', 'Resource Management']","['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['01/2013', '01/2007', '01/2004']","['01/2016', '01/2012', '01/2006']","[['sql', 'jmp'], ['sql', 'spss'], none]","['engineering and quality technician', 'lecturer in environmental science and technology', 'assistant lecturer in natural resource management']","['City, State', 'N/A', 'N/A']",technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,,,,,,,,,,,senior software engineer,b.sc in computer science & engineering from a reputed university.,at least 1 year,,technical support troubleshooting collaboration documentation system monitoring software deployment training & mentorship industry trends field visits,,0.85
,fresher starting out and wanting to join a role of machine learning engineer or data science engineer.,"['data science', 'data analysis', 'deep learning', 'machine learning', 'artificial intelligence', 'linear regression', 'statistical modeling', 'predictive modeling', 'bootstrap', 'mysql', 'jdbc', 'html', 'php', 'css', 'c++']","['BGBS College, Mohantpur', 'BGBS College, Mohantpur']","['BCA', 'MCA']","['2018', '2020']","[None, None]","[None, None]","[None, None]",['HiB Pvt Ltd'],[None],['May 2019'],['Dec 2019'],[['recommender system']],['intern'],[None],machine learning leadership cross-functional collaboration strategy development ml/nlp infrastructure prototype transformation ml system design algorithm research application development dataset selection ml testing statistical analysis r&d in ml/nlp text representation data pipeline design statistical data analysis model training team collaboration research reporting algorithm analysis,['ACTIVITES'],[None],[None],['python statistics with pandas and matplotlib'],,,,,,,,machine learning (ml) engineer,m.sc in computer science & engineering or in any relevant discipline from a reputed university,at least 5 year(s),,machine learning leadership cross-functional collaboration strategy development ml/nlp infrastructure prototype transformation ml system design algorithm research application development dataset selection ml testing statistical analysis r&d in ml/nlp text representation data pipeline design statistical data analysis model training team collaboration research reporting algorithm analysis,,0.45
,"i'm passionate learner with a knack for artificial intelligence. the kind of problems ai can solve, fills me with enthusiasm to learn more and contribute more. i have dedicated more than a year developing and training machine learning models across several projects.","['data science', 'data analysis', 'deep learning', 'machine learning', 'artificial intelligence', 'python', 'matlab', 'nlp', 'computer vision', 'keras', 'pytorch', 'rnn']","['IIT Kharagpur', 'IIT Kharagpur']","['B.Tech', 'M.Tech']","['2017', '2019']","['N/A', 'N/A']","['N/A', 'N/A']","['N/A', 'N/A']",['IIT Labs'],['N/A'],['May 2019'],['till date'],"[['artificial intelligence', 'machine learning', 'publication', 'model development', 'model tuning']]",['associate researcher'],['N/A'],open-source technologies ci/cd culture & tooling product availability & scalability automation (build & deploy) monitoring & reliability infrastructure innovation software engineering velocity infrastructure resiliency security & data availability,['Developer'],['Pytorch Academy'],['N/A'],['pytorch developer'],,,,,,,,devops engineer,bachelor/honors,at least 3 years,,open-source technologies ci/cd culture & tooling product availability & scalability automation (build & deploy) monitoring & reliability infrastructure innovation software engineering velocity infrastructure resiliency security & data availability,ansible aws cloud cloud platform devops dockers and kubernetes java reactjs terraform,0.65
,,"['full accounting cycle', 'account reconciliation', 'general ledger accounting', 'financial statement analysis', 'budget planning', 'cash management', 'accounts receivable accounts payable', 'inventory & purchases', 'fixed assets', 'microsoft excel', 'microsoft office suite', 'microsoft outlook', 'microsoft powerpoint', 'microsoft word', 'adp', 'quickbooks', 'peachtree', 'cdi', 'pr soft', 'pico or suri', 'pc law']","['University of Phoenix', 'University of Phoenix']","['MBA', 'BBA']","['2014', '2010']","[None, None]","[None, None]","['Accounting and Finance', 'Administration']","['Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name', 'Company Name']","[None, None, None, None, None, None]","['03/2018', '07/2017', '03/2015', '03/2013', '01/2012', '03/2008']","[None, '12/2017', '06/2017', '03/2015', '05/2013', '03/2013']","[none, none, none, none, none, none]","['accountant', 'accounting and finance supervisor', 'administrator/accountant', 'assistant controller', 'seasonal tax advisor', 'account executive']","['City , State', 'City , State', 'City , State', 'City , State', 'City , State', 'City , State']",mushak forms maintenance vat software & ms office maintenance vat ledger management vat challan coordination liaison with vat office vat documentation other assigned tasks,,,,,"['English', 'Spanish']","['Bi-lingual', 'Bi-lingual']","['Accounting Training Center', 'HR Block']","[none, none]","[None, None]","['2016', '2011']","[None, None]",executive - vat,bba in accounting and finance,1 to 3 years,,mushak forms maintenance vat software & ms office maintenance vat ledger management vat challan coordination liaison with vat office vat documentation other assigned tasks,vat and tax,0.85
,,"['assembly', 'atm', 'cadence', 'calibration', 'ca', 'hardware', 'dc', 'de-bugging', 'ethernet', 'graphic', 'iso 9000', 'labview', 'layout', 'linux os', 'logic', 'mentor', 'access', 'ms office', 'windows', 'multimeters', 'network', 'networking', 'orcad', 'oscilloscopes', 'power supplies', 'procurement', 'purchasing', 'quality assurance', 'routers', 'schematics', 'signal generators', 'sonet', 'switches', 't1', 'test equipment', 'trouble shooting', 'troubleshooting', 'validation', 'view']",['Solano College'],['Associate Degree'],['N/A'],['N/A'],['N/A'],['Electronics Engineering Technology'],"['Company Name', 'Company Name', 'Company Name']","[None, None, None]","['August 2007', 'January 2002', 'April 1995']","['October 2014', 'June 2007', 'November 2001']","[['testing', 'troubleshooting', 'iso 9000', 'schematics', 'pcb rework'], ['testing', 'troubleshooting', 'iso 9000', 'schematics', 'pcb rework'], ['testing', 'troubleshooting', 'iso 9000', 'schematics', 'pcb layout']]","['electrical engineering lab technician', 'electrical engineering lab technician', 'electrical engineering technician and pcb layout designer']","['City, State', 'City, State', 'City, State']",ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,,,,,,,,,,,,senior ios engineer,bachelor of science (bsc) in computer science,at least 4 years,,ios lifecycle requirement analysis native frameworks ios development api integration technical communication ui design performance optimization feature collaboration bug fixing code translation high-performance development task management cross-team collaboration code quality,ios ios app developer ios application development ios development mobile apps developer (ios) native ios swift (ios) swift ui,0.85
